DEX,TokenA,TokenB,Price Token B in A,Price Token A in B,Pool Size,Slip$100kAtoB,Slip$100kBtoA,Slip$200kAtoB,Slip$200kBtoA,Slip$300kAtoB,Slip$300kBtoA,Slip$400kAtoB,Slip$400kBtoA,Slip$500kAtoB,Slip$500kBtoA,Slip$600kAtoB,Slip$600kBtoA,Slip$700kAtoB,Slip$700kBtoA,Slip$800kAtoB,Slip$800kBtoA,Slip$900kAtoB,Slip$900kBtoA,Slip$1000kAtoB,Slip$1000kBtoA,Slip$1100kAtoB,Slip$1100kBtoA,Slip$1200kAtoB,Slip$1200kBtoA,Slip$1300kAtoB,Slip$1300kBtoA,Slip$1400kAtoB,Slip$1400kBtoA,Slip$1500kAtoB,Slip$1500kBtoA,Slip$1600kAtoB,Slip$1600kBtoA,Slip$1700kAtoB,Slip$1700kBtoA,Slip$1800kAtoB,Slip$1800kBtoA,Slip$1900kAtoB,Slip$1900kBtoA,Slip$2000kAtoB,Slip$2000kBtoA,Slip$2100kAtoB,Slip$2100kBtoA,Slip$2200kAtoB,Slip$2200kBtoA,Slip$2300kAtoB,Slip$2300kBtoA,Slip$2400kAtoB,Slip$2400kBtoA,Slip$2500kAtoB,Slip$2500kBtoA,Slip$2600kAtoB,Slip$2600kBtoA,Slip$2700kAtoB,Slip$2700kBtoA,Slip$2800kAtoB,Slip$2800kBtoA,Slip$2900kAtoB,Slip$2900kBtoA,Slip$3000kAtoB,Slip$3000kBtoA,Slip$3100kAtoB,Slip$3100kBtoA,Slip$3200kAtoB,Slip$3200kBtoA,Slip$3300kAtoB,Slip$3300kBtoA,Slip$3400kAtoB,Slip$3400kBtoA,Slip$3500kAtoB,Slip$3500kBtoA,Slip$3600kAtoB,Slip$3600kBtoA,Slip$3700kAtoB,Slip$3700kBtoA,Slip$3800kAtoB,Slip$3800kBtoA,Slip$3900kAtoB,Slip$3900kBtoA,Slip$4000kAtoB,Slip$4000kBtoA,Slip$4100kAtoB,Slip$4100kBtoA,Slip$4200kAtoB,Slip$4200kBtoA,Slip$4300kAtoB,Slip$4300kBtoA,Slip$4400kAtoB,Slip$4400kBtoA,Slip$4500kAtoB,Slip$4500kBtoA,Slip$4600kAtoB,Slip$4600kBtoA,Slip$4700kAtoB,Slip$4700kBtoA,Slip$4800kAtoB,Slip$4800kBtoA,Slip$4900kAtoB,Slip$4900kBtoA,Slip$5000kAtoB,Slip$5000kBtoA,Slip$5100kAtoB,Slip$5100kBtoA,Slip$5200kAtoB,Slip$5200kBtoA,Slip$5300kAtoB,Slip$5300kBtoA,Slip$5400kAtoB,Slip$5400kBtoA,Slip$5500kAtoB,Slip$5500kBtoA,Slip$5600kAtoB,Slip$5600kBtoA,Slip$5700kAtoB,Slip$5700kBtoA,Slip$5800kAtoB,Slip$5800kBtoA,Slip$5900kAtoB,Slip$5900kBtoA,Slip$6000kAtoB,Slip$6000kBtoA,Slip$6100kAtoB,Slip$6100kBtoA,Slip$6200kAtoB,Slip$6200kBtoA,Slip$6300kAtoB,Slip$6300kBtoA,Slip$6400kAtoB,Slip$6400kBtoA,Slip$6500kAtoB,Slip$6500kBtoA,Slip$6600kAtoB,Slip$6600kBtoA,Slip$6700kAtoB,Slip$6700kBtoA,Slip$6800kAtoB,Slip$6800kBtoA,Slip$6900kAtoB,Slip$6900kBtoA,Slip$7000kAtoB,Slip$7000kBtoA,Slip$7100kAtoB,Slip$7100kBtoA,Slip$7200kAtoB,Slip$7200kBtoA,Slip$7300kAtoB,Slip$7300kBtoA,Slip$7400kAtoB,Slip$7400kBtoA,Slip$7500kAtoB,Slip$7500kBtoA,Slip$7600kAtoB,Slip$7600kBtoA,Slip$7700kAtoB,Slip$7700kBtoA,Slip$7800kAtoB,Slip$7800kBtoA,Slip$7900kAtoB,Slip$7900kBtoA,Slip$8000kAtoB,Slip$8000kBtoA,Slip$8100kAtoB,Slip$8100kBtoA,Slip$8200kAtoB,Slip$8200kBtoA,Slip$8300kAtoB,Slip$8300kBtoA,Slip$8400kAtoB,Slip$8400kBtoA,Slip$8500kAtoB,Slip$8500kBtoA,Slip$8600kAtoB,Slip$8600kBtoA,Slip$8700kAtoB,Slip$8700kBtoA,Slip$8800kAtoB,Slip$8800kBtoA,Slip$8900kAtoB,Slip$8900kBtoA,Slip$9000kAtoB,Slip$9000kBtoA,Slip$9100kAtoB,Slip$9100kBtoA,Slip$9200kAtoB,Slip$9200kBtoA,Slip$9300kAtoB,Slip$9300kBtoA,Slip$9400kAtoB,Slip$9400kBtoA,Slip$9500kAtoB,Slip$9500kBtoA,Slip$9600kAtoB,Slip$9600kBtoA,Slip$9700kAtoB,Slip$9700kBtoA,Slip$9800kAtoB,Slip$9800kBtoA,Slip$9900kAtoB,Slip$9900kBtoA,Slip$10000kAtoB,Slip$10000kBtoA

Uniswap V3,WBTC,USDC,0.00002144596,46572.21089268762,3725840.05,-0.97,-0.48,-1.90,-0.53,-2.92,-0.56,-4.00,-0.58,-5.11,-0.60,-6.23,-0.62,-7.34,-0.64,-8.47,-0.65,-9.63,-0.67,-10.86,-0.69,-13.02,-0.71,-16.44,-0.72,-21.16,-0.74,-26.79,-0.76,-31.67,-0.78,-35.94,-0.79,-39.71,-0.81,-43.06,-0.83,-46.05,-0.84,-48.75,-0.86,-51.19,-0.88,-53.41,-0.89,-55.43,-0.91,-57.29,-0.93,-59.00,-1.01,-60.58,-1.46,-62.04,-2.57,-63.39,-4.57,-64.65,-7.65,-65.83,-10.72,-66.94,-13.60,-67.97,-16.30,-68.94,-18.84,-69.85,-21.23,-70.71,-23.48,-71.53,-25.60,-72.30,-27.61,-73.03,-29.52,-73.72,-31.33,-74.37,-33.04,-75.00,-34.68,-75.59,-36.23,-76.16,-37.71,-76.70,-39.13,-77.22,-40.48,-77.72,-41.78,-78.19,-43.02,-78.65,-44.20,-79.08,-45.34,-79.50,-46.43,-79.90,-47.48,-80.29,-48.49,-80.66,-49.47,-81.02,-50.40,-81.36,-51.30,-81.70,-52.17,-82.02,-53.01,-82.33,-53.82,-82.63,-54.61,-82.92,-55.36,-83.20,-56.09,-83.47,-56.80,-83.73,-57.49,-83.98,-58.15,-84.23,-58.80,-84.47,-59.42,-84.70,-60.03,-84.93,-60.61,-85.14,-61.18,-85.36,-61.74,-85.56,-62.28,-85.76,-62.80,-85.96,-63.31,-86.15,-63.81,-86.33,-64.29,-86.51,-64.76,-86.69,-65.22,-86.86,-65.66,-87.03,-66.10,-87.19,-66.52,-87.35,-66.93,-87.50,-67.34,-87.65,-67.73,-87.80,-68.12,-87.94,-68.49,-88.08,-68.86,-88.22,-69.22,-88.35,-69.56,-88.48,-69.91,-88.61,-70.24,-88.74,-70.57,-88.86,-70.89,-88.98,-71.20,-89.10,-71.51,-89.21,-71.81,-89.32,-72.10,-89.43,-72.39,-89.54,-72.67,-89.65,-72.95,-89.75,-73.22
Uniswap V3,PEPE,WETH,1976069571.4644907,5.029390808092801e-10,3059130.22,-0.90,-0.77,-2.34,-1.52,-3.96,-2.28,-5.68,-3.03,-9.36,-3.81,-21.74,-4.64,-32.85,-5.49,-41.23,-6.32,-47.75,-7.13,-52.97,-7.93,-57.25,-8.70,-60.81,-9.47,-63.82,-10.23,-66.40,-10.97,-68.64,-11.70,-70.60,-12.41,-72.33,-13.10,-73.87,-13.78,-75.24,-14.45,-76.48,-15.10,-77.60,-15.75,-78.62,-16.38,-79.55,-17.03,-80.40,-17.71,-81.18,-18.42,-81.91,-19.14,-82.58,-19.92,-83.20,-20.73,-83.78,-21.71,-84.32,-22.96,-84.83,-24.45,-85.30,-26.14,-85.75,-27.99,-86.16,-29.87,-86.56,-31.72,-86.93,-33.51,-87.29,-35.23,-87.62,-36.88,-87.94,-38.46,-88.24,-39.96,-88.53,-41.40,-88.80,-42.78,-89.06,-44.09,-89.31,-45.35,-89.55,-46.55,-89.77,-47.70,-89.99,-48.81,-90.20,-49.87,-90.40,-50.89,-90.59,-51.87,-90.78,-52.81,-90.95,-53.72,-91.12,-54.59,-91.29,-55.43,-91.45,-56.24,-91.60,-57.02,-91.75,-57.77,-91.89,-58.50,-92.03,-59.20,-92.16,-59.88,-92.29,-60.54,-92.41,-61.18,-92.53,-61.79,-92.65,-62.39,-92.76,-62.97,-92.87,-63.53,-92.98,-64.07,-93.08,-64.60,-93.18,-65.11,-93.28,-65.61,-93.37,-66.10,-93.47,-66.57,-93.56,-67.03,-93.64,-67.47,-93.73,-67.90,-93.81,-68.33,-93.89,-68.74,-93.97,-69.14,-94.05,-69.53,-94.12,-69.91,-94.19,-70.28,-94.26,-70.64,-94.33,-71.00,-94.40,-71.34,-94.47,-71.68,-94.53,-72.01,-94.59,-72.33,-94.65,-72.65,-94.71,-72.95,-94.77,-73.25,-94.83,-73.55,-94.89,-73.83,-94.94,-74.12,-95.00,-74.39,-95.05,-74.66,-95.10,-74.92,-95.15,-75.18,-95.20,-75.44,-95.25,-75.68,-95.30,-75.93
Uniswap V3,SOL,WETH,22.79898417929704,0.04359403932223719,2834273.56,-0.54,-0.54,-1.08,-1.09,-1.61,-1.76,-2.13,-2.53,-2.63,-3.36,-3.13,-4.20,-3.63,-5.09,-4.13,-6.04,-4.62,-7.08,-5.12,-8.22,-5.63,-9.47,-6.26,-10.83,-7.21,-12.38,-8.46,-15.17,-9.95,-20.52,-11.71,-25.49,-13.75,-29.87,-16.01,-33.76,-18.48,-37.25,-21.72,-40.39,-25.44,-43.22,-28.83,-45.80,-31.92,-48.16,-34.76,-50.32,-37.37,-52.31,-39.78,-54.14,-42.01,-55.84,-44.08,-57.42,-46.01,-58.89,-47.81,-60.26,-49.49,-61.54,-51.07,-62.74,-52.55,-63.87,-53.95,-64.93,-55.26,-65.93,-56.51,-66.88,-57.68,-67.78,-58.80,-68.62,-59.85,-69.43,-60.86,-70.19,-61.81,-70.92,-62.72,-71.61,-63.59,-72.27,-64.41,-72.90,-65.20,-73.50,-65.96,-74.08,-66.69,-74.63,-67.38,-75.16,-68.05,-75.67,-68.68,-76.15,-69.30,-76.62,-69.89,-77.07,-70.46,-77.50,-71.00,-77.92,-71.53,-78.32,-72.04,-78.71,-72.53,-79.08,-73.00,-79.44,-73.46,-79.79,-73.90,-80.13,-74.33,-80.45,-74.75,-80.77,-75.15,-81.07,-75.53,-81.37,-75.91,-81.66,-76.28,-81.93,-76.63,-82.20,-76.97,-82.47,-77.31,-82.72,-77.63,-82.97,-77.95,-83.21,-78.25,-83.44,-78.55,-83.67,-78.84,-83.89,-79.12,-84.10,-79.40,-84.31,-79.67,-84.52,-79.93,-84.71,-80.18,-84.91,-80.43,-85.10,-80.67,-85.28,-80.90,-85.46,-81.14,-85.63,-81.36,-85.81,-81.58,-85.97,-81.79,-86.14,-82.00,-86.30,-82.21,-86.45,-82.41,-86.60,-82.60,-86.75,-82.79,-86.90,-82.98,-87.04,-83.16,-87.18,-83.34,-87.32,-83.52,-87.45,-83.69,-87.58,-83.86,-87.71,-84.02,-87.83,-84.18,-87.96,-84.34,-88.08
Uniswap V3,ALPH,USDT,0.41371111045512066,2.3680978529,1459831.80,-1.87,-1.89,-4.14,-3.39,-7.51,-4.84,-12.76,-6.26,-18.78,-7.64,-24.60,-8.96,-30.00,-10.23,-34.91,-11.46,-41.27,-12.66,-47.14,-13.86,-51.95,-15.96,-55.95,-22.34,-59.34,-28.31,-62.24,-33.43,-64.76,-37.87,-66.96,-41.75,-68.91,-45.18,-70.63,-48.23,-72.18,-50.95,-73.57,-53.40,-74.83,-55.62,-75.97,-57.64,-77.02,-59.48,-77.98,-61.17,-78.86,-62.72,-79.67,-64.16,-80.42,-65.48,-81.12,-66.72,-81.77,-67.86,-82.38,-68.94,-82.95,-69.94,-83.48,-70.88,-83.98,-71.76,-84.45,-72.59,-84.90,-73.37,-85.32,-74.11,-85.71,-74.81,-86.09,-75.48,-86.45,-76.10,-86.79,-76.70,-87.11,-77.27,-87.41,-77.81,-87.71,-78.33,-87.99,-78.82,-88.25,-79.29,-88.51,-79.74,-88.75,-80.17,-88.99,-80.58,-89.21,-80.98,-89.43,-81.36,-89.64,-81.73,-89.83,-82.08,-90.03,-82.42,-90.21,-82.74,-90.39,-83.06,-90.56,-83.36,-90.73,-83.65,-90.89,-83.93,-91.04,-84.20,-91.19,-84.47,-91.33,-84.72,-91.47,-84.97,-91.61,-85.21,-91.74,-85.44,-91.87,-85.66,-91.99,-85.88,-92.11,-86.09,-92.23,-86.29,-92.34,-86.49,-92.45,-86.69,-92.56,-86.87,-92.66,-87.06,-92.76,-87.23,-92.86,-87.41,-92.95,-87.57,-93.04,-87.74,-93.14,-87.90,-93.22,-88.05,-93.31,-88.20,-93.39,-88.35,-93.47,-88.49,-93.55,-88.63,-93.63,-88.77,-93.71,-88.91,-93.78,-89.04,-93.85,-89.16,-93.92,-89.29,-93.99,-89.41,-94.06,-89.53,-94.13,-89.65,-94.19,-89.76,-94.25,-89.87,-94.32,-89.98,-94.38,-90.09,-94.44,-90.19,-94.49,-90.29,-94.55,-90.39,-94.61,-90.49,-94.66,-90.59,-94.71,-90.68
Uniswap V3,ARB,WETH,1286.4591100101036,0.0007722997152829178,1324072.51,-2.35,-2.32,-4.89,-4.53,-7.95,-6.59,-11.13,-8.65,-14.24,-10.97,-17.04,-13.92,-19.59,-17.59,-22.06,-22.05,-28.06,-27.25,-35.25,-34.51,-41.14,-40.47,-46.04,-45.43,-50.19,-49.63,-53.75,-53.22,-56.83,-56.34,-59.53,-59.07,-61.91,-61.48,-64.03,-63.62,-65.92,-65.53,-67.62,-67.26,-69.17,-68.82,-70.57,-70.23,-71.85,-71.53,-73.02,-72.71,-74.10,-73.81,-75.10,-74.81,-76.02,-75.75,-76.87,-76.61,-77.67,-77.42,-78.42,-78.17,-79.11,-78.88,-79.77,-79.54,-80.38,-80.16,-80.96,-80.74,-81.50,-81.29,-82.01,-81.81,-82.50,-82.30,-82.96,-82.77,-83.40,-83.21,-83.81,-83.63,-84.21,-84.03,-84.58,-84.41,-84.94,-84.77,-85.28,-85.12,-85.61,-85.45,-85.92,-85.76,-86.22,-86.07,-86.51,-86.36,-86.79,-86.64,-87.05,-86.90,-87.30,-87.16,-87.55,-87.41,-87.78,-87.64,-88.01,-87.87,-88.23,-88.09,-88.44,-88.31,-88.64,-88.51,-88.84,-88.71,-89.03,-88.90,-89.21,-89.09,-89.39,-89.26,-89.56,-89.44,-89.72,-89.61,-89.88,-89.77,-90.04,-89.93,-90.19,-90.08,-90.34,-90.23,-90.48,-90.37,-90.62,-90.51,-90.75,-90.64,-90.88,-90.78,-91.01,-90.90,-91.13,-91.03,-91.25,-91.15,-91.37,-91.27,-91.48,-91.38,-91.59,-91.50,-91.70,-91.60,-91.80,-91.71,-91.91,-91.81,-92.01,-91.92,-92.10,-92.01,-92.20,-92.11,-92.29,-92.20,-92.38,-92.30,-92.47,-92.39,-92.56,-92.47,-92.64,-92.56,-92.72,-92.64,-92.81,-92.72,-92.88,-92.80,-92.96,-92.88,-93.04,-92.96,-93.11,-93.03,-93.18,-93.11,-93.26,-93.18,-93.32,-93.25,-93.39,-93.32,-93.46,-93.39,-93.52,-93.45
Uniswap V2,ATOR,WETH,2039.347090919417,0.00048695286792995016,4200826.30,-4.53,-4.44,-8.71,-8.54,-12.54,-12.31,-16.06,-15.78,-19.31,-18.98,-22.32,-21.95,-25.11,-24.71,-27.70,-27.28,-30.12,-29.68,-32.39,-31.92,-34.51,-34.03,-36.51,-36.01,-38.38,-37.88,-40.15,-39.64,-41.82,-41.30,-43.40,-42.88,-44.90,-44.37,-46.32,-45.79,-47.66,-47.13,-48.94,-48.41,-50.16,-49.63,-51.33,-50.79,-52.44,-51.91,-53.50,-52.97,-54.51,-53.98,-55.48,-54.96,-56.41,-55.89,-57.31,-56.78,-58.16,-57.64,-58.99,-58.47,-59.78,-59.26,-60.54,-60.03,-61.27,-60.76,-61.98,-61.47,-62.66,-62.16,-63.32,-62.82,-63.95,-63.46,-64.56,-64.07,-65.15,-64.67,-65.73,-65.24,-66.28,-65.80,-66.82,-66.34,-67.34,-66.87,-67.84,-67.37,-68.33,-67.87,-68.80,-68.34,-69.26,-68.81,-69.71,-69.26,-70.14,-69.69,-70.56,-70.12,-70.97,-70.53,-71.37,-70.94,-71.76,-71.33,-72.14,-71.71,-72.51,-72.08,-72.86,-72.44,-73.21,-72.79,-73.55,-73.13,-73.88,-73.47,-74.21,-73.80,-74.52,-74.11,-74.83,-74.42,-75.13,-74.73,-75.42,-75.02,-75.71,-75.31,-75.99,-75.60,-76.26,-75.87,-76.53,-76.14,-76.79,-76.41,-77.05,-76.67,-77.30,-76.92,-77.54,-77.17,-77.78,-77.41,-78.01,-77.65,-78.24,-77.88,-78.47,-78.10,-78.69,-78.33,-78.90,-78.55,-79.11,-78.76,-79.32,-78.97,-79.52,-79.18,-79.72,-79.38,-79.92,-79.57,-80.11,-79.77,-80.30,-79.96,-80.48,-80.15,-80.66,-80.33,-80.84,-80.51,-81.02,-80.69,-81.19,-80.86,-81.36,-81.03,-81.52,-81.20,-81.68,-81.36,-81.84,-81.52,-82.00,-81.68,-82.15,-81.84,-82.30,-81.99,-82.45,-82.14,-82.60,-82.29,-82.74,-82.44
Uniswap V2,$PAAL,WETH,14629.89616856721,0.00006787044026166175,3696591.73,-5.06,-5.08,-9.67,-9.71,-13.86,-13.91,-17.67,-17.73,-21.16,-21.24,-24.37,-24.45,-27.33,-27.41,-30.06,-30.15,-32.60,-32.69,-34.96,-35.05,-37.15,-37.26,-39.21,-39.31,-41.13,-41.24,-42.94,-43.05,-44.64,-44.75,-46.24,-46.35,-47.75,-47.86,-49.18,-49.29,-50.53,-50.64,-51.82,-51.92,-53.03,-53.14,-54.19,-54.30,-55.29,-55.40,-56.34,-56.45,-57.34,-57.45,-58.30,-58.41,-59.22,-59.32,-60.09,-60.20,-60.93,-61.03,-61.73,-61.84,-62.51,-62.61,-63.25,-63.35,-63.96,-64.06,-64.65,-64.75,-65.31,-65.40,-65.94,-66.04,-66.55,-66.65,-67.14,-67.24,-67.72,-67.81,-68.27,-68.36,-68.80,-68.89,-69.31,-69.41,-69.81,-69.90,-70.30,-70.39,-70.76,-70.85,-71.22,-71.30,-71.65,-71.74,-72.08,-72.17,-72.49,-72.58,-72.89,-72.98,-73.28,-73.37,-73.66,-73.75,-74.03,-74.11,-74.39,-74.47,-74.74,-74.82,-75.07,-75.16,-75.40,-75.49,-75.73,-75.81,-76.04,-76.12,-76.34,-76.42,-76.64,-76.72,-76.93,-77.01,-77.21,-77.29,-77.49,-77.57,-77.76,-77.83,-78.02,-78.10,-78.28,-78.35,-78.53,-78.60,-78.77,-78.85,-79.01,-79.09,-79.25,-79.32,-79.48,-79.55,-79.70,-79.77,-79.92,-79.99,-80.14,-80.20,-80.35,-80.41,-80.55,-80.62,-80.75,-80.82,-80.95,-81.02,-81.14,-81.21,-81.33,-81.40,-81.52,-81.58,-81.70,-81.77,-81.88,-81.94,-82.05,-82.12,-82.22,-82.29,-82.39,-82.46,-82.56,-82.62,-82.72,-82.78,-82.88,-82.94,-83.04,-83.10,-83.19,-83.25,-83.34,-83.40,-83.49,-83.55,-83.63,-83.69,-83.78,-83.84,-83.92,-83.98,-84.05,-84.11,-84.19,-84.25,-84.32,-84.38
Uniswap V2,RSTK,WETH,1396.19588572957,0.0007107114616740876,2306314.10,-7.87,-7.88,-14.66,-14.68,-20.51,-20.54,-25.62,-25.65,-30.10,-30.14,-34.08,-34.12,-37.63,-37.67,-40.82,-40.86,-43.69,-43.73,-46.30,-46.34,-48.68,-48.72,-50.86,-50.90,-52.86,-52.90,-54.70,-54.74,-56.40,-56.45,-57.99,-58.03,-59.46,-59.50,-60.83,-60.87,-62.11,-62.15,-63.31,-63.35,-64.43,-64.47,-65.49,-65.53,-66.49,-66.53,-67.43,-67.47,-68.32,-68.36,-69.17,-69.20,-69.97,-70.00,-70.72,-70.76,-71.45,-71.48,-72.13,-72.17,-72.79,-72.82,-73.41,-73.44,-74.01,-74.04,-74.58,-74.61,-75.12,-75.16,-75.65,-75.68,-76.15,-76.18,-76.63,-76.66,-77.09,-77.12,-77.54,-77.57,-77.96,-77.99,-78.37,-78.40,-78.77,-78.80,-79.15,-79.18,-79.52,-79.55,-79.88,-79.90,-80.22,-80.25,-80.55,-80.58,-80.87,-80.90,-81.18,-81.21,-81.49,-81.51,-81.78,-81.80,-82.06,-82.08,-82.33,-82.36,-82.60,-82.62,-82.86,-82.88,-83.11,-83.13,-83.35,-83.37,-83.58,-83.61,-83.81,-83.84,-84.04,-84.06,-84.25,-84.28,-84.46,-84.49,-84.67,-84.69,-84.87,-84.89,-85.07,-85.09,-85.26,-85.28,-85.44,-85.46,-85.62,-85.64,-85.80,-85.82,-85.97,-85.99,-86.14,-86.16,-86.30,-86.32,-86.46,-86.48,-86.62,-86.64,-86.77,-86.79,-86.92,-86.94,-87.07,-87.08,-87.21,-87.23,-87.35,-87.37,-87.48,-87.50,-87.62,-87.64,-87.75,-87.77,-87.88,-87.90,-88.00,-88.02,-88.13,-88.14,-88.25,-88.26,-88.36,-88.38,-88.48,-88.50,-88.59,-88.61,-88.71,-88.72,-88.81,-88.83,-88.92,-88.94,-89.03,-89.04,-89.13,-89.15,-89.23,-89.25,-89.33,-89.35,-89.43,-89.44,-89.52,-89.54,-89.62,-89.63
Uniswap V2,$Reach,WETH,21384.013491091904,0.00004617467294245221,596814.94,-24.90,-24.69,-39.99,-39.72,-50.03,-49.75,-57.19,-56.92,-62.56,-62.30,-66.73,-66.48,-70.07,-69.83,-72.79,-72.57,-75.06,-74.86,-76.99,-76.79,-78.63,-78.45,-80.06,-79.88,-81.31,-81.14,-82.41,-82.25,-83.39,-83.23,-84.26,-84.11,-85.05,-84.91,-85.76,-85.63,-86.41,-86.28,-87.00,-86.88,-87.54,-87.42,-88.04,-87.93,-88.50,-88.39,-88.93,-88.82,-89.33,-89.22,-89.69,-89.59,-90.04,-89.94,-90.36,-90.26,-90.66,-90.57,-90.94,-90.85,-91.21,-91.12,-91.46,-91.37,-91.70,-91.61,-91.92,-91.84,-92.14,-92.06,-92.34,-92.26,-92.53,-92.45,-92.71,-92.64,-92.89,-92.81,-93.05,-92.98,-93.21,-93.14,-93.36,-93.29,-93.50,-93.44,-93.64,-93.58,-93.78,-93.71,-93.90,-93.84,-94.02,-93.96,-94.14,-94.08,-94.25,-94.19,-94.36,-94.30,-94.47,-94.41,-94.57,-94.51,-94.67,-94.61,-94.76,-94.70,-94.85,-94.79,-94.94,-94.88,-95.02,-94.97,-95.10,-95.05,-95.18,-95.13,-95.26,-95.21,-95.33,-95.28,-95.40,-95.35,-95.47,-95.43,-95.54,-95.49,-95.61,-95.56,-95.67,-95.62,-95.73,-95.69,-95.79,-95.75,-95.85,-95.81,-95.91,-95.86,-95.96,-95.92,-96.02,-95.97,-96.07,-96.03,-96.12,-96.08,-96.17,-96.13,-96.22,-96.18,-96.27,-96.23,-96.31,-96.27,-96.36,-96.32,-96.40,-96.36,-96.44,-96.41,-96.49,-96.45,-96.53,-96.49,-96.57,-96.53,-96.61,-96.57,-96.64,-96.61,-96.68,-96.65,-96.72,-96.68,-96.75,-96.72,-96.79,-96.75,-96.82,-96.79,-96.86,-96.82,-96.89,-96.85,-96.92,-96.89,-96.95,-96.92,-96.98,-96.95,-97.01,-96.98,-97.04,-97.01,-97.07,-97.04,-97.10,-97.07
